AIRLINE_ID,CARRIER,CARRIER_ENTITY,CARRIER_NAME,UNIQUE_CARRIER,UNIQUE_CARRIER_ENTITY,UNIQUE_CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,REGION,START_DATE_SOURCE,THRU_DATE_SOURCE
19473,LIQ,90070,Liat (1974) Limited,LIQ,90070,Liat (1974) Limited,0,0,International,11/1/1981,12/31/1989
19474,MAQ,90078,Millardair Limited,MAQ,90078,Millardair Limited,0,0,International,7/1/1981,12/31/1989
19475,MGQ,90079,Montana Austria Flugetrieb,MGQ,90079,Montana Austria Flugetrieb,0,0,International,7/1/1981,12/31/1989
19476,MZ,90082,P.N. Merpati Nusantara Air.,MZ,90082,P.N. Merpati Nusantara Air.,0,0,International,7/1/1981,12/31/1989
19477,NFQ,90085,North Cariboo Flying Serv.,NFQ,90085,North Cariboo Flying Serv.,0,0,International,7/1/1981,12/31/1989
19478,NKQ,90087,Norcanair,NKQ,90087,Norcanair,0,0,International,7/1/1981,12/31/1989
19479,NN,90088,Northward Airlines Ltd.,NN,90088,Northward Airlines Ltd.,0,0,International,7/1/1981,12/31/1989
19480,NSQ,90089,North Coast Air Services,NSQ,90089,North Coast Air Services,0,0,International,7/1/1981,12/31/1989
19481,NTQ,90090,National Aviation Consult.,NTQ,90090,National Aviation Consult.,0,0,International,7/1/1981,12/31/1989
19482,NUQ,90091,Air Niugini,NUQ,90091,Air Niugini,0,0,International,7/1/1981,12/31/1989
19483,ONQ,90097,Nunasi-Central Airlines Ltd.,ONQ,90097,Nunasi-Central Airlines Ltd.,0,0,International,7/1/1981,12/31/1989
19484,OWQ,90099,Ontario Worldair Limited,OWQ,90099,Ontario Worldair Limited,0,0,International,7/1/1981,12/31/1989
19485,PD,9900M,Pem-Air Limited,PD (1),9900M,Pem-Air Limited,0,0,International,7/1/1981,12/31/1989
19486,PV,90105,Eastern Provincial Airways,PV,90105,Eastern Provincial Airways,0,0,International,7/1/1981,12/31/1989
19487,PW,90106,Pacific Western Airlines,PW,90106,Pacific Western Airlines,0,0,International,7/1/1981,12/31/1989
19488,QB,90107,Inter-Quebec (Intair),QB,90107,Inter-Quebec (Intair),0,0,International,7/1/1981,12/31/1989
19489,RB,90109,Syrian Arab Airlines,RB,90109,Syrian Arab Airlines,0,0,International,7/1/1981,12/31/1989
19490,RSQ,9303B,Aerotransportes Entre Rios,RSQ,9303B,Aerotransportes Entre Rios,0,0,International,7/1/1981,12/31/1989
19491,RY,90117,Redcoat Air Cargo Limited,RY,90117,Redcoat Air Cargo Limited,0,0,International,7/1/1981,12/31/1989
19492,SJQ,90121,Skycharter (Malton) Ltd.,SJQ,90121,Skycharter (Malton) Ltd.,0,0,International,7/1/1981,12/31/1989
19493,SSQ,90127,Superior Airways Limited,SSQ,90127,Superior Airways Limited,0,0,International,7/1/1981,12/31/1989
19494,ST,90128,Belize Airways Limited,ST,90128,Belize Airways Limited,0,0,International,7/1/1981,12/31/1989
19495,STQ,90129,Skycraft Air Transport Inc.,STQ,90129,Skycraft Air Transport Inc.,0,0,International,7/1/1981,12/31/1989
19496,TLQ,90136,Trans-Mediterranean Airways,TLQ,90136,Trans-Mediterranean Airways,0,0,International,7/1/1981,12/31/1989
19497,TXQ,90140,British Caribbean Airways,TXQ,90140,British Caribbean Airways,0,0,International,7/1/1981,12/31/1989
19498,UMQ,90141,Air Manila Inc.,UMQ,90141,Air Manila Inc.,0,0,International,7/1/1981,12/31/1989
19499,VOQ,90145,Avalon Aviation Ltd.,VOQ,90145,Avalon Aviation Ltd.,0,0,International,7/1/1981,12/31/1989
19500,WDQ,90146,Wardair Canada Inc.,WDQ,90146,Wardair Canada Inc.,0,0,International,7/1/1981,12/31/1989
19501,WGQ,90147,Gateway Aviation Limited,WGQ,90147,Gateway Aviation Limited,0,0,International,7/1/1981,12/31/1989
19502,WM,90148,Windward Islands Airways,WM,90148,Windward Islands Airways,0,0,International,7/1/1981,12/31/1989
19503,XBV,80050,Nal Inc.,XBV,80050,Nal Inc.,7,7,Domestic,7/1/1981,12/31/1989
19504,YBQ,90151,Yellow Bird Air,YBQ,90151,Yellow Bird Air,0,0,International,7/1/1981,12/31/1989
19505,AE,9493A,Air Europe Limited,AE,9493A,Air Europe Limited,0,0,International,7/1/1981,3/31/1991
19506,ND,9900N,Intair,ND,9900N,Intair,0,0,International,7/1/1981,12/31/1991
19507,JU,9480A,Yugoslav Airlines,JU (1),9480A,Yugoslav Airlines,0,0,International,7/1/1981,4/30/1992
19508,UT,9427E,Union De Transports Aeriens,UT,9427E,Union De Transports Aeriens,0,0,International,7/1/1981,1/31/1993
19509,HJ,9238A,Air Haiti S. A.,HJ,9238A,Air Haiti S. A.,0,0,International,7/1/1981,3/31/1993
19510,SH,9131A,Servicio Aereo De Honduras,SH,9131A,Servicio Aereo De Honduras,0,0,International,7/1/1981,9/30/1993
19511,NBQ,9419C,Sterling Airways A/S,NBQ,9419C,Sterling Airways A/S,0,0,International,7/1/1981,10/31/1993
19512,SZQ,9118A,Aerolineas El Salvador S A,SZQ,9118A,Aerolineas El Salvador S A,0,0,International,7/1/1981,11/30/1993
19513,BOQ,9312B,Transp. Aereos Bolivianos,BOQ,9312B,Transp. Aereos Bolivianos,0,0,International,7/1/1981,12/31/1993
19514,ADQ,9368B,Aeronaves Del Peru,ADQ,9368B,Aeronaves Del Peru,0,0,International,7/1/1981,12/31/1994
19515,DO,9224G,Compania Dominicana De Avia,DO,9224G,Compania Dominicana De Avia,0,0,International,7/1/1981,12/31/1994
19516,WT,9555A,Nigeria Airways Ltd.,WT,9555A,Nigeria Airways Ltd.,0,0,International,7/1/1981,2/28/1995
19517,PZ,9365A,Lineas Aereas Paraguayas,PZ,9365A,Lineas Aereas Paraguayas,0,0,International,7/1/1981,12/31/1995
19518,GE,9429B,Lufthansa Cargo Airlines,GE,9429B,Lufthansa Cargo Airlines,0,0,International,7/1/1981,11/30/1996
19519,VA,9388B,Venezuelan International Airways,VA (1),9388B,Venezuelan International Airways,0,0,International,7/1/1981,1/31/1997
19520,ED,9337B,Andes,ED,9337B,Andes,0,0,International,7/1/1981,2/28/1997
19521,CF,9368C,Compan. De Aviacion Faucett,CF,9368C,Compan. De Aviacion Faucett,0,0,International,7/1/1981,1/31/1998
19522,GU,9127B,Aviateca,GU,9127B,Aviateca,0,0,International,7/1/1981,2/29/2000
19523,CP,9900F,Canadian Airlines International Ltd.,CP (1),9900F,Canadian Airlines International Ltd.,0,0,International,7/1/1981,2/28/2001
19524,GY,9350A,Guyana Airways Corporation,GY,9350A,Guyana Airways Corporation,0,0,International,7/1/1981,4/30/2001
19525,ESQ,9206A,Seagreen Air Transport,ESQ,9206A,Seagreen Air Transport,0,0,International,11/1/1981,8/31/2001
19526,ON,9845A,Air Nauru,ON,9845A,Air Nauru,0,0,International,7/1/1981,8/31/2001
19527,PL,9368A,Aero Peru,PL,9368A,Aero Peru,0,0,International,7/1/1981,8/31/2001
19528,BBQ,9486A,Balair Ag,BBQ,9486A,Balair Ag,0,0,International,7/1/1981,10/31/2001
19529,SN,9409A,Sabena Belgian World Air.,SN (1),9409A,Sabena Belgian World Air.,0,0,International,7/1/1981,11/30/2001
19530,RK,9533A,Air Afrique,RK,9533A,Air Afrique,0,0,International,7/1/1981,4/30/2002
19531,AC,9900A,Air Canada,AC,9900A,Air Canada,0,0,International,7/1/1981,
19532,AF,9427B,Compagnie Natl Air France,AF,9427B,Compagnie Natl Air France,0,0,International,7/1/1981,
19533,AI,9733A,National Aviation Company of India Limited d/b/a Air India,AI,9733A,National Aviation Company of India Limited d/b/a Air India,0,0,International,3/1/2011,
19534,AM,9148B,Aeromexico,AM,9148B,Aeromexico,0,0,International,7/1/1981,
19535,AR,9303A,Aerolineas Argentinas,AR,9303A,Aerolineas Argentinas,0,0,International,7/1/1981,
19536,AT,9548A,Royal Air Maroc,AT,9548A,Royal Air Maroc,0,0,International,7/1/1981,
19537,AV,9327A,Aerovias Nacl De Colombia,AV,9327A,Aerovias Nacl De Colombia,0,0,International,7/1/1981,
19538,AY,9425A,Finnair Oy,AY,9425A,Finnair Oy,0,0,International,7/1/1981,
19539,AZ,9450A,Compagnia Aerea Italiana,AZ,9450A,Compagnia Aerea Italiana,0,0,International,1/1/2009,
19540,BA,9493E,British Airways Plc,BA,9493E,British Airways Plc,0,0,International,7/1/1981,
19541,BD,9493F,British Midland Airways Ltd.,BD,9493F,British Midland Airways Ltd.,0,0,International,7/1/1981,
19542,BW,9280A,British West Indian Airways,BW,9280A,Caribbean Airlines Limited,0,0,International,7/1/1981,12/31/2006
19543,CA,9713A,Air China,CA,9713A,Air China,0,0,International,7/1/1981,
19544,CI,9781A,China Airlines Ltd.,CI,9781A,China Airlines Ltd.,0,0,International,7/1/1981,
19545,CV,9454A,Cargolux Airlines International S.A,CV,9454A,Cargolux Airlines International S.A,0,0,International,7/1/1981,
19546,FI,9439A,Icelandair,FI,9439A,Icelandair,0,0,International,7/1/1981,
19547,IB,9482B,Iberia Air Lines Of Spain,IB,9482B,Iberia Air Lines Of Spain,0,0,International,7/1/1981,
19548,JL,9736B,Japan Air Lines Co. Ltd.,JL,9736B,Japan Air Lines Co. Ltd.,0,0,International,7/1/1981,
19549,JM,9243A,Air Jamaica Limited,JM,9243A,Air Jamaica Limited,0,0,International,7/1/1981,6/30/2011
19550,KE,9778A,Korean Air Lines Co. Ltd.,KE,9778A,Korean Air Lines Co. Ltd.,0,0,International,7/1/1981,
19551,KL,9461A,Klm Royal Dutch Airlines,KL,9461A,Klm Royal Dutch Airlines,0,0,International,7/1/1981,
19552,LA,9324B,Lan-Chile Airlines,LA,9324B,Lan-Chile Airlines,0,0,International,7/1/1981,
19553,LB,9312A,Lloyd Aereo Boliviano S. A.,LB,9312A,Lloyd Aereo Boliviano S. A.,0,0,International,7/1/1981,12/31/2007
19554,LH,9429D,Lufthansa German Airlines,LH,9429D,Lufthansa German Airlines,0,0,International,7/1/1981,
19555,LO,9467A,Polskie Linie Lotnicze,LO,9467A,Polskie Linie Lotnicze,0,0,International,7/1/1981,
19556,LR,9110A,Lacsa,LR,9110A,Lacsa,0,0,International,7/1/1981,
19557,LT,9429E,Luftransport-Unternehmen,LT,9429E,Luftransport-Unternehmen,0,0,International,7/1/1981,5/31/2009
19558,LY,9636A,El Al Israel Airlines Ltd.,LY,9636A,El Al Israel Airlines Ltd.,0,0,International,7/1/1981,
19559,MX,9148C,Compania Mexicana De Aviaci,MX,9148C,Compania Mexicana De Aviaci,0,0,International,7/1/1981,
19560,NWQ,9900J,N. W. Territorial Airways,NWQ,9900J,N. W. Territorial Airways,0,0,International,7/1/1981,
19561,OA,9433A,Olympic Airways,OA,9433A,Olympic Airways,0,0,International,7/1/1981,12/31/2009
19562,PH,9892A,Polynesian Airlines Ltd.,PH,9892A,Polynesian Airlines Ltd.,0,0,International,7/1/1981,
19563,PK,9764A,Pakistan International Airlines,PK,9764A,Pakistan International Airlines,0,0,International,7/1/1981,
19564,PR,9766A,Philippine Airlines Inc.,PR,9766A,Philippine Airlines Inc.,0,0,International,7/1/1981,
19565,PY,9379A,Surinam Airways Limited,PY,9379A,Surinam Airways Limited,0,0,International,7/1/1981,
19566,QF,9802A,Qantas Airways Ltd.,QF,9802A,Qantas Airways Ltd.,0,0,International,7/1/1981,
19567,RG,9316B,Varig S. A.,RG,9316B,Varig S. A.,0,0,International,7/1/1981,
19568,RJ,9639A,Alia-(The) Royal Jordanian,RJ,9639A,Alia-(The) Royal Jordanian,0,0,International,7/1/1981,
19569,RO,9473A,Tarom Romanian Air Transpor,RO,9473A,Tarom Romanian Air Transpor,0,0,International,7/1/1981,
19570,SA,9562A,South African Airways,SA,9562A,South African Airways,0,0,International,7/1/1981,
19571,SK,9484B,Scandinavian Airlines Sys.,SK,9484B,Scandinavian Airlines Sys.,0,0,International,7/1/1981,
19572,SQ,9776A,Singapore Airlines Ltd.,SQ,9776A,Singapore Airlines Ltd.,0,0,International,7/1/1981,
19573,SU,9475A,Aeroflot Russian Airlines,SU,9475A,Aeroflot Russian Airlines,0,0,International,1/1/1992,
19574,TA,9118B,Taca International Airlines,TA,9118B,Taca International Airlines,0,0,International,7/1/1981,
19575,TG,9782A,Thai Airways International Ltd.,TG,9782A,Thai Airways International Ltd.,0,0,International,7/1/1981,
19576,TP,9469A,Tap-Portuguese Airlines,TP,9469A,Tap-Portuguese Airlines,0,0,International,7/1/1981,
19577,UP,9204A,Bahamasair Holding Limited,UP,9204A,Bahamasair Holding Limited,0,0,International,7/1/1981,
19578,MC,6708,Transtar Airlines Corp.,MC,6708,Transtar Airlines Corp.,2,2,Domestic,8/1/1981,8/31/1987
19579,HLQ,9493I,Heavylift Cargo Airlines Lt,HLQ,9493I,Heavylift Cargo Airlines Lt,0,0,International,8/1/1981,
19580,UC,9324A,Ladeco,UC,9324A,Ladeco,0,0,International,9/1/1981,4/30/1996
19581,ALT,37963,Altus Airlines,ALT,37963,Altus Airlines,1,6,Domestic,9/1/1981,9/30/2002
19582,ANC,37964,Atlantic Air,ANC,37964,Atlantic Air,1,6,Domestic,9/1/1981,9/30/2002
19583,BAA,37966,Aero International Airlines,BAA,37966,Aero International Airlines,1,6,Domestic,9/1/1981,9/30/2002
19584,DIR,37965,Northern Star,DIR,37965,Northern Star,1,6,Domestic,9/1/1981,9/30/2002
19585,SKT,37968,Skytrain,SKT,37968,Skytrain,1,6,Domestic,9/1/1981,9/30/2002
19586,TGO,37962,Trans Air Cargo Inc.,TGO,37962,Trans Air Cargo Inc.,1,6,Domestic,9/1/1981,9/30/2002
19587,THQ,16710,T-Bird Air Inc.,THQ,16710,T-Bird Air Inc.,1,1,International,10/1/1981,12/31/1984
19588,ROA,37982,Royal West Airways Inc.,ROA,37982,Royal West Airways Inc.,1,6,Domestic,12/1/1981,12/31/1989
19589,AED,37985,Air East Of Delaware Inc.,AED,37985,Air East Of Delaware Inc.,1,6,Domestic,12/1/1981,9/30/2002
19590,ALX,37980,Atlanta Express,ALX,37980,Atlanta Express,1,6,Domestic,12/1/1981,9/30/2002
19591,AOR,37978,Air New Orleans,AOR,37978,Air New Orleans,1,6,Domestic,12/1/1981,9/30/2002
19592,AVR,37984,Air Vermont Inc.,AVR,37984,Air Vermont Inc.,1,6,Domestic,12/1/1981,9/30/2002
19593,DOL,37975,Dolphin Airways Inc.,DOL,37975,Dolphin Airways Inc.,1,6,Domestic,12/1/1981,9/30/2002
19594,DVO,37973,Devoe Airlines,DVO,37973,Devoe Airlines,1,6,Domestic,12/1/1981,9/30/2002
19595,KIN,37972,Golden Pacific Airlines,KIN,37972,Golden Pacific Airlines,1,6,Domestic,12/1/1981,9/30/2002
19596,NFA,37986,National Florida Airlines,NFA,37986,National Florida Airlines,1,6,Domestic,12/1/1981,9/30/2002
19597,SLO,37983,Slocum Air Inc.,SLO,37983,Slocum Air Inc.,1,6,Domestic,12/1/1981,9/30/2002
19598,STA,37970,State Airlines Inc.,STA,37970,State Airlines Inc.,1,6,Domestic,12/1/1981,9/30/2002
19599,TRO,37974,Air Molakai,TRO,37974,Air Molakai,1,6,Domestic,12/1/1981,9/30/2002
19600,WIR,37981,Williams Air Inc.,WIR,37981,Williams Air Inc.,1,6,Domestic,12/1/1981,9/30/2002
19601,WSU,37977,Mission Air,WSU,37977,Mission Air,1,6,Domestic,12/1/1981,9/30/2002
19602,HX,16210,Guy-America Airways Inc.,HX (1),16210,Guy-America Airways Inc.,1,1,Latin America,7/1/1981,3/31/1983
19603,VB,6745,Pacific Express,VB (1),6745,Pacific Express,1,1,Domestic,2/1/1982,2/29/1984
19604,QS,6709,Northeastern International Airways,QS (1),6709,Northeastern International Airways,1,1,Domestic,3/1/1982,2/28/1985
19605,HAR,37988,Friendship Air Alaska,HAR,37988,Friendship Air Alaska,1,6,Domestic,3/1/1982,12/31/1990
19606,MIN,37989,Minuteman Aviation Inc.,MIN,37989,Minuteman Aviation Inc.,1,6,Domestic,3/1/1982,9/30/2002
19607,VIS,37987,Virgin Islands Seaplane,VIS,37987,Virgin Islands Seaplane,1,6,Domestic,3/1/1982,9/30/2002
19608,FT,19323,Flying Tiger Line Inc.,FT,19323,Flying Tiger Line Inc.,3,3,Latin America,4/1/1982,7/31/1989
19609,OD,90094,Aerocondor,OD (1),90094,Aerocondor,0,0,International,7/1/1981,12/31/1989
19610,OD,6195,Emerald Airlines Inc.,OD,6195,Emerald Airlines Inc.,1,1,Domestic,6/1/1982,6/30/1991
19611,NRN,37990,Northern Airlines Inc.,NRN,37990,Northern Airlines Inc.,1,6,Domestic,6/1/1982,9/30/2002
19612,6P,6743,Pacific East Air Inc.,6P,6743,Pacific East Air Inc.,1,1,Domestic,7/1/1982,5/31/1984
19613,TJ,16230,Jet Charter Service Inc.,TJ,16230,Jet Charter Service Inc.,1,1,International,7/1/1982,7/31/1985
19614,EOQ,9337A,Aeroservicios Ecuatorianos,EOQ,9337A,Aeroservicios Ecuatorianos,0,0,International,7/1/1982,12/31/1997
19615,RAQ,16059,Arista International Airlines Inc.,RAQ,16059,Arista International Airlines Inc.,1,1,International,8/1/1982,3/31/1984
19616,KU,9644A,Kuwait Airways Corp.,KU,9644A,Kuwait Airways Corp.,0,0,International,8/1/1982,
19617,BAY,37993,Burlington Aeroplane Co.,BAY,37993,Burlington Aeroplane Co.,1,6,Domestic,9/1/1982,9/30/2002
19618,DSA,37992,Desert Sun Airlines,DSA,37992,Desert Sun Airlines,1,6,Domestic,9/1/1982,9/30/2002
19619,LAS,38005,Lake Union Air Service,LAS,38005,Lake Union Air Service,1,6,Domestic,9/1/1982,9/30/2002
19620,QTQ,9441A,Aer Turas Teoranta,QTQ,9441A,Aer Turas Teoranta,0,0,International,9/1/1982,6/30/2003
19621,AFQ,90162,Aero B Venezuela C.A.,AFQ,90162,Aero B Venezuela C.A.,0,0,International,10/1/1982,12/31/1989
19622,GX,90166,Air Ontario Limited,GX,90166,Air Ontario Limited,0,0,International,10/1/1982,12/31/1989
19623,EI,9441B,Aer Lingus Plc,EI,9441B,Aer Lingus Plc,0,0,International,11/1/1982,
19624,SV,9670A,Saudi Arabian Airlines Corp,SV,9670A,Saudi Arabian Airlines Corp,0,0,International,11/1/1982,
19625,XAB,80060,Air Polynesia d/b/a DHL Cargo,XAB,80060,Air Polynesia d/b/a DHL Cargo,7,7,Domestic,12/1/1982,12/31/1986
19626,XBZ,80059,Air Natl Aircraft Sal & Ser,XBZ,80059,Air Natl Aircraft Sal & Ser,7,7,Domestic,12/1/1982,12/31/1989
19627,CIQ,9419A,A/S Conair,CIQ,9419A,A/S Conair,0,0,International,12/1/1982,12/31/1994
19628,ANI,38003,Dash Air Corporation,ANI,38003,Dash Air Corporation,1,6,Domestic,12/1/1982,9/30/2002
19629,ARA,37998,Air Resorts Airlines,ARA,37998,Air Resorts Airlines,1,6,Domestic,12/1/1982,9/30/2002
19630,MUA,37999,Manu'a Air Transport,MUA,37999,Manu'a Air Transport,1,6,Domestic,12/1/1982,9/30/2002
19631,PCL,37969,Pacific Cal Air,PCL,37969,Pacific Cal Air,1,6,Domestic,12/1/1982,9/30/2002
19632,SER,38000,Service Aviation Inc.,SER,38000,Service Aviation Inc.,1,6,Domestic,12/1/1982,9/30/2002
19633,TTM,38015,The Time Machine,TTM,38015,The Time Machine,1,6,Domestic,12/1/1982,9/30/2002
19634,CMQ,90170,Servicio De Carga Aerea Sa,CMQ,90170,Servicio De Carga Aerea Sa,0,0,International,2/1/1983,12/31/1989
19635,HAQ,9429C,Hapag Lloyd Flug.,HAQ,9429C,Hapag Lloyd Flug.,0,0,International,2/1/1983,11/30/2001
19636,CB,6014,Air One Inc.,CB,6014,Air One Inc.,1,1,Domestic,3/1/1983,10/31/1984
19637,ME,9647A,Middle East Airlines S.A.L.,ME,9647A,Middle East Airlines S.A.L.,0,0,International,3/1/1983,12/31/1989
19638,AFS,38010,Arcata Flying Service,AFS,38010,Arcata Flying Service,1,6,Domestic,3/1/1983,9/30/2002
19639,GRD,30475,Grand Canyon Airlines,GRD,30475,Grand Canyon Airlines,1,6,Domestic,3/1/1983,9/30/2002
19640,KOD,37997,Kodiak Airways Inc.,KOD,37997,Kodiak Airways Inc.,1,6,Domestic,3/1/1983,9/30/2002
19641,MAE,38016,Mid-Atlantic Exp. Airlines,MAE,38016,Mid-Atlantic Exp. Airlines,1,6,Domestic,3/1/1983,9/30/2002
19642,NCA,38004,National Commuter Airlines,NCA,38004,National Commuter Airlines,1,6,Domestic,3/1/1983,9/30/2002
19643,SAC,38001,Sundorph Aeronautical Corp.,SAC,38001,Sundorph Aeronautical Corp.,1,6,Domestic,3/1/1983,9/30/2002
19644,WAR,38006,Waring Air,WAR,38006,Waring Air,1,6,Domestic,3/1/1983,9/30/2002
19645,EP,16034,All Star Airlines Inc.,EP,16034,All Star Airlines Inc.,1,1,International,4/1/1983,10/31/1985
19646,AXQ,16013,Aeron International Airlines Inc.,AXQ,16013,Aeron International Airlines Inc.,1,1,International,4/1/1983,5/31/1989
19647,JIQ,16250,Jet Fleet Intl. Airlines,JIQ,16250,Jet Fleet Intl. Airlines,1,1,International,6/1/1983,10/31/1992
19648,HER,38012,Markair Express,HER,38012,Markair Express,1,6,Domestic,6/1/1983,12/31/1997
19649,LSZ,30131,Alaska Island Air Inc.,LSZ,30131,Alaska Island Air Inc.,1,6,Domestic,6/1/1983,10/31/2000
19650,AAT,30005,Air Sunshine Inc.,AAT,30005,Air Sunshine Inc.,1,6,Domestic,6/1/1983,9/30/2002
19651,EAT,38008,Eastman Airways Inc.,EAT,38008,Eastman Airways Inc.,1,6,Domestic,6/1/1983,9/30/2002
19652,SPH,38014,Spirit Helicopter,SPH,38014,Spirit Helicopter,1,6,Domestic,6/1/1983,9/30/2002
19653,AHQ,16025,Air National,AHQ,16025,Air National,1,1,International,8/1/1983,7/31/1984
19654,EXC,38019,Executive Charter,EXC (1),38019,Executive Charter,1,6,Domestic,9/1/1983,12/31/1986
19655,SNA,38026,Aviation Associates,SNA,38026,Aviation Associates,1,6,Domestic,9/1/1983,12/31/1987
19656,ARM,38021,Airmarc Airlines Inc.,ARM,38021,Airmarc Airlines Inc.,1,6,Domestic,9/1/1983,9/30/2002
19657,PAT,38018,Panorama Air Tours,PAT,38018,Panorama Air Tours,1,6,Domestic,9/1/1983,9/30/2002
19658,TKQ,6889,Trans-Air-Link Corporation,TKQ,6889,Trans-Air-Link Corporation,1,4,System,9/1/1983,10/31/2002
19659,AAI,38007,Audi Air Inc.,AAI,38007,Audi Air Inc.,1,6,Domestic,10/1/1983,12/31/1989
19660,GAQ,16202,Galaxy Airlines Inc.,GAQ,16202,Galaxy Airlines Inc.,1,1,International,11/1/1983,3/31/1987
19661,IDQ,6630,Intl Air Service Co. Ltd.,IDQ,6630,Intl Air Service Co. Ltd.,1,1,Domestic,11/1/1983,3/31/1989
19662,TR,9316A,Transbrasil S.A.,TR,9316A,Transbrasil S.A.,0,0,International,11/1/1983,10/31/2001
19663,XCA,80062,Hawkins And Powers Aviation,XCA,80062,Hawkins And Powers Aviation,7,7,Domestic,12/1/1983,12/31/1986
19664,XBC,80061,Jet East Inc.,XBC,80061,Jet East Inc.,7,7,Domestic,12/1/1983,12/31/1989
19665,ARS,38020,Air Sedona,ARS,38020,Air Sedona,1,6,Domestic,12/1/1983,9/30/2002
19666,CRE,38027,Caribbean Express Inc.,CRE,38027,Caribbean Express Inc.,1,6,Domestic,12/1/1983,9/30/2002
19667,TFZ,38022,Tri-State Airlines Inc.,TFZ,38022,Tri-State Airlines Inc.,1,6,Domestic,12/1/1983,9/30/2002
19668,FH,6206,Frontier Horizon Inc.,FH,6206,Frontier Horizon Inc.,1,1,Domestic,1/1/1984,3/31/1985
19669,AWQ,90176,Aermediterranea S.P.A.,AWQ,90176,Aermediterranea S.P.A.,0,0,International,2/1/1984,12/31/1989
19670,BF,4350,Markair Inc.,BF,4350,Markair Inc.,2,2,Domestic,2/1/1984,10/31/1995
19671,VK,9824A,Air Tungaru Corporation,VK,9824A,Air Tungaru Corporation,0,0,International,3/1/1984,3/31/1991
19672,RES,38035,Resort Airlines Inc.,RES,38035,Resort Airlines Inc.,1,6,Domestic,3/1/1984,12/31/2001
19673,AAV,38031,Alpine Air,AAV,38031,Alpine Air,1,6,Domestic,3/1/1984,9/30/2002
19674,AME,38028,Americair Inc.,AME,38028,Americair Inc.,1,6,Domestic,3/1/1984,9/30/2002
19675,ARP,38033,Airspur Helicopters Inc.,ARP,38033,Airspur Helicopters Inc.,1,6,Domestic,3/1/1984,9/30/2002
19676,SKS,38030,Silver Kris Services Ltd.,SKS,38030,Silver Kris Services Ltd.,1,6,Domestic,3/1/1984,9/30/2002
19677,BFQ,16136,Buffalo Airways Inc.,BFQ,16136,Buffalo Airways Inc.,1,1,International,4/1/1984,6/30/1996
19678,AQ,15045,Aloha Airlines Inc.,AQ,15045,Aloha Airlines Inc.,2,2,Pacific,5/1/1984,3/31/1985
19679,APS,38040,Air Spirit Inc.,APS,38040,Air Spirit Inc.,1,6,Domestic,6/1/1984,9/30/2002
19680,EME,38038,Metro Express,EME,38038,Metro Express,1,6,Domestic,6/1/1984,9/30/2002
19681,FRT,38041,Frontier Commuter,FRT,38041,Frontier Commuter,1,6,Domestic,6/1/1984,9/30/2002
19682,VS,9493K,Virgin Atlantic Airways,VS,9493K,Virgin Atlantic Airways,0,0,International,6/1/1984,
19683,MKQ,16020,Airmark Corporation,MKQ,16020,Airmark Corporation,1,1,International,7/1/1984,1/31/1985
19684,INQ,16212,Independent Air Inc.,INQ,16212,Independent Air Inc.,1,1,International,8/1/1984,7/31/1991
19685,TPQ,16002,Aerial Transit Company,TPQ,16002,Aerial Transit Company,1,1,Latin America,8/1/1984,10/31/1994
19686,WFT,38037,Westflight Aviation,WFT,38037,Westflight Aviation,1,6,Domestic,9/1/1984,12/31/1997
19687,HOZ,37960,Horizon Air,QX,37960,Horizon Air,1,6,Domestic,1/1/1960,8/31/1984
19688,2M,6707,Midway Express Airlines,2M,6707,Midway Express Airlines,1,1,Domestic,10/1/1984,7/31/1985
19689,SDQ,9276A,St. Lucia Airways Limited,SDQ,9276A,St. Lucia Airways Limited,0,0,International,10/1/1984,12/31/1989
19690,HA,15375,Hawaiian Airlines Inc.,HA,15375,Hawaiian Airlines Inc.,2,2,Pacific,10/1/1984,12/31/2008
19691,XDA,80063,Pacific Air Express Inc.,XDA,80063,Pacific Air Express Inc.,7,7,Domestic,12/1/1984,12/31/1988
19692,RIA,38042,Trump Air,RIA,38042,Trump Air,1,6,Domestic,12/1/1984,9/30/2002
19693,NPA,38046,North Pacific Airlines Inc.,NPA,38046,North Pacific Airlines Inc.,1,6,Domestic,1/1/1985,12/31/1985
19694,FLR,38043,Flirite Inc.,FLR,38043,Flirite Inc.,1,6,Domestic,1/1/1985,12/31/1986
19695,TAT,38044,Talarik Creek Air Taxi,TAT,38044,Talarik Creek Air Taxi,1,6,Domestic,1/1/1985,12/31/1986
19696,OQ,6788,Royale Airlines Inc.,RAY,6788,Royale Airlines Inc.,1,1,Domestic,3/1/1984,12/31/1984
19697,WWQ,9900P,Worldways Canada Ltd.,WWQ,9900P,Worldways Canada Ltd.,0,0,International,1/1/1985,8/31/1991
19698,AQQ,9427A,Air Charter (Safa),AQQ,9427A,Air Charter (Safa),0,0,International,1/1/1985,
19699,MB,16703,Samoa Airlines Inc.,MB,16703,Samoa Airlines Inc.,1,1,Pacific,2/1/1985,9/30/1985
19700,APH,38050,Alpha Air,APH,38050,Alpha Air,1,6,Domestic,3/1/1985,9/30/2002
19701,JTA,38052,Jetaire Airlines Inc.,JTA,38052,Jetaire Airlines Inc.,1,6,Domestic,3/1/1985,9/30/2002
