AIRLINE_ID	YEAR	MONTH	DISTANCE_GROUP	CLASS	DEST_AIRPORT_ID	ORIGIN_AIRPORT_ID	DEPARTURES_SCHEDULED	DEPARTURES_PERFORMED	PAYLOAD	SEATS	PASSENGERS	FREIGHT	MAIL	DISTANCE	RAMP_TO_RAMP	AIR_TIME	DISTANCE_GROUP
19687	2017	6	1	F	15041	14057	5	4	71200	304	199	0	0	434	344	282	1
19687	2017	6	1	F	14057	15041	5	4	71200	304	86	0	0	434	372	305	1
20358	2017	6	1	F	11292	11233	5	5	22500	95	14	0	0	90	199	133	1
20358	2017	6	1	F	11233	11292	5	5	22500	95	13	0	0	90	202	135	1
20358	2017	6	1	F	14237	11711	5	8	36000	152	43	0	0	276	548	463	1
20366	2017	6	1	F	10431	10397	5	5	88700	325	234	0	0	164	276	167	1
20366	2017	6	2	F	15370	10397	5	3	53220	195	195	0	0	674	384	290	2
20366	2017	6	1	F	10397	10431	5	5	88700	325	231	0	0	164	304	168	1
20366	2017	6	2	F	13931	11433	5	5	88700	325	286	0	0	529	502	399	2
20366	2017	6	3	F	11423	11618	5	5	50000	250	205	0	0	1017	946	733	3
20366	2017	6	3	F	13931	12266	5	5	50000	250	222	0	0	1201	872	737	3
20366	2017	6	1	F	14683	12266	5	5	50000	250	203	0	0	191	290	181	1
20366	2017	6	1	F	15919	12266	5	5	37000	185	146	0	0	438	462	352	1
20366	2017	6	2	F	14730	12953	5	5	88700	325	184	0	0	659	753	519	2
20366	2017	6	1	F	13930	13198	5	5	50000	250	192	0	0	403	490	318	1
20366	2017	6	2	F	11433	13931	5	5	88700	325	304	0	0	529	506	407	2
20366	2017	6	1	F	10397	14524	5	5	83960	325	0	0	0	481	479	379	1
20366	2017	6	2	F	12953	14730	5	4	70960	260	140	0	0	659	554	362	2
20366	2017	6	2	F	10397	15370	5	4	70960	260	257	0	0	674	477	378	2
20366	2017	6	1	F	12266	15919	5	5	37000	185	118	0	0	438	508	408	1
19917	2017	6	1	G	11884	10559	5	5	398775	0	0	181687	0	223	253	186	1
19917	2017	6	1	G	14730	12917	5	5	540125	0	0	328555	0	189	254	183	1
19917	2017	6	1	G	13204	13303	5	5	398775	0	0	78087	0	192	347	179	1
19917	2017	6	2	G	14057	13891	5	5	398775	0	0	179540	0	838	642	571	2
19917	2017	6	2	G	14730	14027	5	5	416680	0	0	112882	8347	857	632	545	2
19917	2017	6	2	G	13796	14869	5	5	587725	0	0	235439	2492	588	532	445	2
20263	2017	6	1	G	10194	15370	6	6	72504	0	0	31652	0	236	435	373	1
21653	2017	6	1	F	11453	11259	6	6	15600	54	35	0	0	207	348	264	1
21653	2017	6	1	F	12191	11453	6	6	15600	54	24	0	0	33	216	114	1
20368	2017	6	2	F	14112	12945	6	6	240000	996	936	0	0	707	762	564	2
20368	2017	6	2	F	14112	14108	6	6	750000	1062	738	0	0	965	840	732	2
20368	2017	6	2	F	12945	14112	6	6	240000	996	909	0	0	707	690	558	2
20368	2017	6	2	F	14108	14112	6	6	750000	1062	867	0	0	965	906	756	2
20368	2017	6	3	F	14512	14112	6	6	750000	1062	891	0	0	1049	942	816	3
20368	2017	6	2	F	14783	14112	6	6	240000	996	862	0	0	895	828	708	2
20368	2017	6	3	F	14112	14512	6	6	750000	1062	905	0	0	1049	912	810	3
20368	2017	6	2	F	14112	14783	6	6	240000	996	849	0	0	895	786	690	2
19805	2017	6	2	F	11278	14027	6	6	217500	768	579	0	0	857	849	707	2
19805	2017	6	2	F	10423	14107	6	6	241600	960	408	0	0	872	757	658	2
19805	2017	6	5	F	11298	14843	6	6	301200	1086	988	0	1084	2165	1851	1669	5
19790	2017	6	4	F	10849	10397	6	6	235476	954	930	161	0	1640	1568	1344	4
19790	2017	6	4	F	10397	10849	6	6	235476	954	911	0	0	1640	1277	1137	4
19790	2017	6	4	F	14747	11193	6	6	294540	1080	956	20	2466	1965	1683	1576	4
19790	2017	6	4	F	11193	14747	6	6	294540	1079	1012	227	18	1965	1463	1348	4
20500	2017	6	3	F	13930	10140	6	6	105660	420	396	0	0	1118	980	851	3
20500	2017	6	2	F	13244	11292	6	6	105660	420	387	0	0	872	807	640	2
20500	2017	6	1	F	13930	12339	6	6	105660	420	334	0	0	177	405	247	1
20500	2017	6	2	F	11292	13487	6	6	105660	420	390	0	0	680	834	598	2
20500	2017	6	3	F	13930	13502	6	6	105660	420	349	0	0	1081	994	809	3
20500	2017	6	3	F	10140	13930	6	6	105660	420	381	0	0	1118	984	863	3
20500	2017	6	1	F	12339	13930	6	6	105660	420	261	0	0	177	320	188	1
20500	2017	6	3	F	13502	13930	6	6	105660	420	332	0	0	1081	1074	902	3
20500	2017	6	2	F	14100	13930	6	6	105660	420	370	0	0	678	702	543	2
20500	2017	6	3	F	14683	13930	6	5	88050	350	311	0	0	1041	828	680	3
20500	2017	6	1	F	14730	13930	6	6	105660	420	385	0	0	286	446	270	1
20500	2017	6	2	F	13930	14100	6	6	105660	420	304	0	0	678	795	610	2
20500	2017	6	2	F	11433	14492	6	13	228930	910	822	0	0	501	1455	1085	2
20500	2017	6	3	F	13930	14683	6	6	105660	420	396	0	0	1041	959	831	3
20500	2017	6	1	F	13930	14730	6	6	105660	420	370	0	0	286	496	345	1
20304	2017	6	3	F	11292	10397	6	6	112440	420	382	0	0	1199	1229	1019	3
20304	2017	6	2	F	13930	10423	6	6	91200	456	440	0	0	977	965	816	2
20304	2017	6	3	F	11292	11042	6	6	91200	456	421	0	0	1201	1198	1029	3
20304	2017	6	2	F	12892	11109	6	6	91200	456	363	0	0	834	941	740	2
20304	2017	6	3	F	11057	11292	6	6	91200	456	412	0	0	1337	1214	1020	3
20304	2017	6	3	F	13964	11292	6	6	91200	456	190	0	0	1040	1103	939	3
20304	2017	6	1	F	10693	11433	6	6	67000	300	225	0	0	456	707	483	1
20304	2017	6	2	F	11292	11648	6	6	112440	420	329	0	0	752	751	603	2
20304	2017	6	1	F	11292	12278	6	6	91200	456	384	0	0	420	501	389	1
20304	2017	6	2	F	13930	12278	6	6	91200	456	260	0	0	588	658	501	2
20304	2017	6	2	F	12892	12441	6	6	91200	456	246	0	0	784	846	690	2
20304	2017	6	2	F	14771	12441	6	6	111200	420	312	0	0	737	846	699	2
20304	2017	6	2	F	12441	12892	6	6	91200	456	312	0	0	784	826	690	2
20304	2017	6	2	F	11292	13433	6	6	112440	420	325	0	0	604	601	492	2
20304	2017	6	1	F	11423	13930	6	6	112440	420	363	0	0	299	434	290	1
20304	2017	6	2	F	12278	13930	6	6	91200	456	361	0	0	588	754	533	2
20304	2017	6	3	F	11292	13964	6	6	91200	456	222	0	0	1040	911	790	3
20304	2017	6	2	F	11292	14489	6	6	112440	420	300	0	0	898	756	642	2
20304	2017	6	2	F	14869	14489	6	6	106440	414	365	0	0	525	557	427	2
20304	2017	6	2	F	11292	14689	6	6	77500	300	248	0	0	916	928	774	2
20304	2017	6	2	F	12441	14771	6	6	111200	420	388	0	0	737	725	565	2
20304	2017	6	2	F	11292	15370	6	6	112440	420	382	0	0	541	602	482	2
20304	2017	6	2	F	11292	15376	6	6	112440	420	375	0	0	639	671	544	2
19977	2017	6	6	F	13930	10299	6	6	257852	1062	901	4225	1067	2846	2098	1973	6
19977	2017	6	2	F	11292	10423	6	6	229852	1074	937	174	3035	775	747	618	2
19977	2017	6	1	F	13930	10693	6	6	279611	1074	945	154	0	409	565	419	1
19977	2017	6	5	F	12892	10821	6	6	237374	996	774	36	453	2329	2083	1808	5
19977	2017	6	2	F	13930	11278	6	5	161737	598	532	0	0	612	544	451	2
19977	2017	6	3	F	11986	11292	6	6	218358	900	727	0	0	1015	862	719	3
19977	2017	6	2	F	12339	11292	6	6	244614	984	930	0	310	977	818	690	2
19977	2017	6	2	F	13342	11292	6	6	215633	900	780	2	0	896	813	647	2
19977	2017	6	3	F	11298	11618	6	6	273936	1074	973	365	1468	1372	1262	1066	3
19977	2017	6	5	F	14908	11618	6	6	207080	984	633	14	8748	2434	2156	1904	5
19977	2017	6	2	F	15016	11618	6	6	214103	900	658	1241	474	872	976	729	2
19977	2017	6	5	F	12889	12264	6	6	242431	996	920	0	1563	2065	1744	1617	5
19977	2017	6	5	F	14893	12264	6	6	263801	1062	972	29	9801	2358	2008	1863	5
19977	2017	6	2	F	13303	12266	6	6	181721	768	702	186	1265	964	970	799	2
19977	2017	6	3	F	14679	12266	6	6	194907	732	651	7	6851	1303	1228	1021	3
19977	2017	6	1	F	14683	12266	6	6	192567	768	549	935	3857	191	317	203	1
19977	2017	6	4	F	14893	12266	6	6	216148	900	821	386	5222	1609	1357	1226	4
19977	2017	6	2	F	11292	12339	6	6	220146	984	954	0	2309	977	926	822	2
19977	2017	6	2	F	11292	13264	6	6	218579	900	755	0	0	964	824	713	2
19977	2017	6	3	F	13930	13303	6	6	248620	996	893	63	11252	1197	1151	968	3
19977	2017	6	2	F	11292	13342	6	6	208319	900	817	122	0	896	899	771	2
19977	2017	6	2	F	10785	13930	6	6	183042	900	594	92	0	763	754	549	2
19977	2017	6	3	F	11697	13930	6	7	322828	1253	1180	414	0	1182	1287	1117	3
19977	2017	6	4	F	11292	14100	6	6	204040	900	761	121	7850	1558	1495	1270	4
19977	2017	6	1	F	14771	14570	6	6	203855	900	479	0	0	192	441	282	1
19977	2017	6	1	F	14771	14689	6	6	186532	768	225	0	0	262	386	268	1
19977	2017	6	5	F	10397	14771	6	6	239836	996	811	5404	6761	2139	1724	1503	5
19977	2017	6	5	F	10821	14771	6	6	228147	996	897	1102	40	2457	1808	1666	5
19977	2017	6	1	F	14570	14771	6	6	218315	900	742	6	0	192	450	198	1
19977	2017	6	4	F	13930	14831	6	6	266734	1074	978	0	0	1829	1459	1304	4
19977	2017	6	3	F	12266	14869	6	6	208167	900	654	0	3675	1195	1062	929	3
19977	2017	6	6	F	11618	14893	6	6	268188	1062	997	0	0	2500	1775	1656	6
19977	2017	6	2	F	11618	15016	6	6	211387	900	742	54	0	872	780	658	2
19977	2017	6	2	F	12266	15304	6	6	179805	724	611	132	3462	787	879	714	2
19393	2017	6	1	F	14107	10140	6	6	193200	858	692	470	0	328	414	313	1
19393	2017	6	2	F	13487	10397	6	7	225400	1001	884	2069	0	907	1080	908	2
19393	2017	6	2	F	10693	10423	6	6	193200	852	728	2009	0	756	718	618	2
19393	2017	6	4	F	14747	10423	6	6	207600	858	828	2040	0	1770	1525	1406	4
19393	2017	6	2	F	14100	10693	6	6	260400	1050	924	893	0	675	645	537	2
19393	2017	6	1	F	13296	10821	6	6	193200	858	657	991	0	377	452	353	1
19393	2017	6	1	F	14730	10821	6	6	193200	858	695	4982	0	495	563	469	1
19393	2017	6	1	F	10821	10994	6	6	260400	1050	967	247	0	472	490	406	1
19393	2017	6	4	F	14107	11042	6	6	260400	1050	940	1572	0	1737	1451	1366	4
19393	2017	6	1	F	10423	11259	6	6	260400	1050	498	2233	0	189	287	198	1
19393	2017	6	3	F	14100	11259	6	6	260400	1050	977	3545	0	1295	1112	977	3
19393	2017	6	4	F	11697	11292	6	6	207600	858	801	0	0	1703	1336	1240	4
19393	2017	6	3	F	12451	11292	6	7	303800	1225	1157	391	0	1447	1378	1242	3
19393	2017	6	2	F	13796	11292	6	6	193200	858	753	889	0	957	911	798	2
19393	2017	6	1	F	13851	11292	6	6	260400	1050	994	497	0	495	505	407	1
19393	2017	6	2	F	11259	11433	6	6	193200	858	696	1542	0	981	984	880	2
19393	2017	6	2	F	14122	11697	6	6	193200	858	784	250	0	994	982	822	2
19393	2017	6	3	F	14027	12391	6	6	260400	1050	689	189	0	1052	970	880	3
19393	2017	6	3	F	11292	12451	6	6	260400	1050	915	0	0	1447	1249	1138	3
19393	2017	6	3	F	14683	12889	6	6	193200	858	759	440	0	1069	923	813	3
19393	2017	6	3	F	12191	12892	6	6	193200	858	811	5207	0	1390	1189	1060	3
19393	2017	6	2	F	10397	13198	6	6	193200	858	786	191	0	692	744	587	2
19393	2017	6	2	F	14683	13198	6	6	193200	858	705	1218	0	706	651	572	2
19393	2017	6	2	F	10693	13204	6	6	260400	1050	968	1879	0	616	620	524	2
19393	2017	6	2	F	12264	13204	6	6	260400	1050	914	1886	0	758	701	603	2
19393	2017	6	2	F	10257	13232	6	6	260400	1050	758	797	0	717	640	505	2
19393	2017	6	4	F	14771	13232	6	6	260400	1050	978	1960	0	1855	1585	1438	4
19393	2017	6	4	F	12892	13495	6	6	260400	1050	988	1482	0	1670	1433	1281	4
19393	2017	6	3	F	14107	13495	6	6	260400	1050	1003	2641	0	1300	1113	1014	3
19393	2017	6	2	F	14869	13796	6	6	193200	852	649	2740	0	588	595	481	2
19393	2017	6	1	F	12191	13851	6	6	260400	1050	897	191	0	419	540	451	1
19393	2017	6	1	F	14893	13891	6	6	193200	858	762	300	0	390	437	362	1
19393	2017	6	1	F	10821	13931	6	6	260400	1050	979	100	0	159	319	208	1
19393	2017	6	2	F	13796	14057	6	6	193200	858	693	1562	0	543	571	482	2
19393	2017	6	1	F	10140	14107	6	6	193200	858	749	2270	0	328	379	291	1
19393	2017	6	2	F	14683	14107	6	6	260400	1050	898	192	0	843	715	635	2
19393	2017	6	2	F	15370	14107	6	6	193200	858	667	1059	0	935	823	728	2
19393	2017	6	2	F	13198	14193	6	6	193200	858	714	0	0	743	724	628	2
19393	2017	6	1	F	10821	14307	6	6	260400	1050	877	275	0	327	459	346	1
19393	2017	6	1	F	10821	14730	6	6	193200	858	265	1162	0	495	518	430	1
19393	2017	6	4	F	10693	14747	6	6	207600	858	770	0	0	1978	1473	1331	4
19393	2017	6	3	F	11259	14771	6	6	207600	858	782	1138	0	1476	1275	1123	3
19393	2017	6	2	F	11292	14771	6	6	260400	1050	885	1786	0	967	887	717	2
19393	2017	6	4	F	10821	14869	6	6	260400	1050	979	6327	0	1865	1377	1293	4
19393	2017	6	2	F	14122	15016	6	6	193200	858	639	0	0	554	550	440	2
19393	2017	6	4	F	14771	15016	6	6	260400	1050	1004	3251	0	1735	1490	1349	4
19393	2017	6	1	F	10599	15304	6	7	225400	1001	809	352	0	459	622	521	1
19393	2017	6	2	F	15016	15304	6	6	260400	1050	978	790	0	869	791	689	2
20452	2017	6	2	F	11618	10397	6	6	114552	420	306	0	0	746	847	633	2
20452	2017	6	4	F	11618	10423	6	6	130818	456	446	0	0	1504	1361	1166	4
20452	2017	6	2	F	13930	10423	6	6	114552	420	374	0	0	977	949	811	2
20452	2017	6	1	F	13930	10792	6	6	114552	420	380	0	0	474	590	458	1
20452	2017	6	2	F	12266	11066	6	6	130818	456	342	0	0	986	944	826	2
20452	2017	6	3	F	10397	11292	6	5	95460	350	308	0	0	1199	872	738	3
20452	2017	6	2	F	11298	11292	6	6	114552	420	400	0	0	641	808	588	2
20452	2017	6	3	F	14730	11292	6	6	114552	420	397	0	0	1024	916	771	3
20452	2017	6	1	F	13930	11423	6	6	114552	420	394	0	0	299	504	326	1
20452	2017	6	3	F	13851	11618	6	5	95460	350	311	0	0	1325	1128	916	3
20452	2017	6	2	F	11618	11986	6	6	114552	414	327	0	0	605	709	498	2
20452	2017	6	3	F	11278	12266	6	6	114552	420	360	0	0	1208	1077	948	3
20452	2017	6	2	F	13871	12266	6	7	133644	490	437	0	0	781	1012	796	2
20452	2017	6	1	F	14122	12953	6	6	114552	414	283	0	0	335	590	337	1
20452	2017	6	2	F	13931	13930	6	6	130818	456	422	0	0	717	726	590	2
20452	2017	6	2	F	15370	13930	6	6	114552	420	333	0	0	585	659	530	2
20452	2017	6	2	F	13930	13931	6	6	114552	420	406	0	0	717	789	657	2
20452	2017	6	1	F	12953	14122	6	6	114552	414	251	0	0	335	534	341	1
20452	2017	6	1	F	11057	14492	6	6	130818	456	425	0	0	130	338	173	1
20046	2017	6	2	F	11057	10792	6	6	73440	300	220	0	0	546	711	504	2
20436	2017	6	3	F	12889	10627	6	6	180000	900	592	0	0	1048	983	853	3
20436	2017	6	3	F	10627	12889	6	6	180000	900	575	0	0	1048	909	786	3
20107	2017	6	4	G	13244	10713	6	6	636489	0	0	327493	0	1516	1169	1049	4
20107	2017	6	1	G	14869	10713	6	6	636549	0	0	143303	0	290	370	266	1
20107	2017	6	1	G	11522	10930	6	6	21000	0	0	1314	0	68	217	163	1
20107	2017	6	1	G	11921	11109	6	6	377317	0	0	125368	0	207	290	215	1
20107	2017	6	1	G	10713	11122	6	6	379468	0	0	107140	0	494	503	428	1
20107	2017	6	2	G	13244	11292	6	6	743355	0	0	367675	0	872	812	659	2
20107	2017	6	1	G	11109	11921	6	6	375089	0	0	66319	0	207	317	227	1
20107	2017	6	3	G	14107	12339	6	6	823091	0	0	445316	0	1488	1237	1121	3
20107	2017	6	3	G	10721	13244	6	6	1152584	0	0	610544	0	1139	1011	855	3
20107	2017	6	2	G	11292	13244	6	6	820366	0	0	465747	0	872	875	716	2
20107	2017	6	1	G	11637	13433	6	6	21000	0	0	7123	0	228	493	460	1
20107	2017	6	2	G	14747	13796	6	6	827260	0	0	531057	0	672	642	516	2
20107	2017	6	4	G	12339	14057	6	6	381671	0	0	129858	0	1877	1423	1295	4
20107	2017	6	1	G	10713	14869	6	6	636489	0	0	159218	0	290	361	269	1
20416	2017	6	3	F	13930	15304	6	6	174000	870	765	0	0	1012	995	831	3
20397	2017	6	1	F	11278	10994	6	6	105600	388	335	0	0	444	576	431	1
20397	2017	6	1	F	13577	11057	6	6	105600	392	293	0	0	157	340	207	1
20397	2017	6	1	F	14098	11057	6	5	110210	380	240	0	0	282	354	242	1
20397	2017	6	1	F	15624	11057	6	6	105600	398	350	0	0	460	558	423	1
20397	2017	6	1	F	11057	15412	6	6	105600	386	289	11	0	177	380	221	1
20378	2017	6	2	F	14107	10713	6	6	121260	462	378	0	0	735	708	606	2
20378	2017	6	2	F	12266	11423	6	6	107160	456	317	0	0	802	818	686	2
20378	2017	6	1	F	12264	11995	6	6	111000	420	326	0	0	239	366	261	1
20378	2017	6	1	F	11995	12264	6	6	111000	420	315	0	0	239	367	236	1
20378	2017	6	2	F	11423	12266	6	6	107160	456	394	0	0	802	829	655	2
20378	2017	6	1	F	12992	12266	6	6	107160	456	433	0	0	374	472	329	1
20378	2017	6	2	F	13198	12266	6	6	107160	456	452	0	0	643	690	558	2
20378	2017	6	2	F	14027	12266	6	6	107160	456	425	0	0	956	1045	833	2
20378	2017	6	2	F	15304	12266	6	6	107160	456	443	0	0	787	798	669	2
20378	2017	6	2	F	12266	12451	6	6	107160	456	445	0	0	817	911	781	2
20378	2017	6	3	F	14107	13198	6	6	121260	459	294	9	0	1044	963	849	3
20378	2017	6	2	F	12266	14027	6	6	107160	456	361	0	0	956	1025	875	2
20378	2017	6	2	F	10713	14107	6	6	121260	462	446	0	0	735	703	588	2
20378	2017	6	2	F	12266	15304	6	6	107160	456	447	0	0	787	815	698	2
21029	2017	6	1	F	15841	14256	6	6	10300	54	15	564	0	31	122	78	1
20422	2017	6	4	F	13487	12892	6	6	203242	762	622	2419	4745	1535	1253	1107	4
20422	2017	6	4	F	12892	13487	6	6	203242	762	583	0	6587	1535	1340	1220	4
20445	2017	6	2	F	12264	11986	6	6	76650	300	260	0	0	501	567	445	2
20445	2017	6	1	F	13230	12264	6	6	82800	300	185	0	0	94	390	175	1
20445	2017	6	1	F	12264	13230	6	6	82800	300	167	0	0	94	328	166	1
20445	2017	6	1	F	12264	14576	6	5	69000	250	111	0	0	288	492	368	1
20363	2017	6	2	F	12953	15380	6	6	129012	456	255	0	0	655	708	551	2
19930	2017	6	2	F	14747	10800	6	5	174300	620	565	3	0	937	753	650	2
19930	2017	6	5	F	14747	10821	6	6	283980	1077	989	528	5160	2335	2118	1943	5
19930	2017	6	4	F	14747	11433	6	9	359820	1431	1302	962	3593	1927	2625	2426	4
19930	2017	6	5	F	14831	12173	6	6	239880	954	870	1044	388	2417	1894	1718	5
19930	2017	6	2	F	14747	13796	6	6	209655	864	741	1946	2779	672	726	595	2
19930	2017	6	5	F	11618	14057	6	6	239880	954	862	2566	4686	2434	1824	1680	5
19930	2017	6	4	F	11433	14747	6	9	359820	1431	1337	301	3206	1927	2249	1962	4
19930	2017	6	2	F	13796	14747	6	6	209655	864	676	3533	1879	672	744	603	2
19930	2017	6	5	F	12173	14831	6	6	239880	954	920	1270	0	2417	1953	1809	5
20237	2017	6	1	F	12264	10785	6	6	66708	300	247	0	0	441	572	478	1
20237	2017	6	1	F	11775	11292	6	6	66708	300	251	0	0	483	538	404	1
20237	2017	6	1	F	10785	12264	6	6	66708	300	219	0	0	441	523	392	1
20237	2017	6	1	F	14576	12264	6	5	55590	250	218	0	0	288	367	243	1
20237	2017	6	2	F	14321	13930	6	6	66708	300	270	0	0	900	842	686	2
20237	2017	6	1	F	15380	13930	6	6	66708	300	244	0	0	224	408	224	1
20237	2017	6	1	F	12264	14321	6	6	66708	300	259	0	0	493	626	486	1
20237	2017	6	2	F	13930	14321	6	6	66708	300	290	0	0	900	974	823	2
20237	2017	6	2	F	13930	14576	6	5	55590	250	224	0	0	528	554	423	2
20237	2017	6	1	F	13930	15380	6	6	66708	300	260	0	0	224	442	270	1
20366	2017	6	1	F	10599	10397	6	6	106440	390	363	0	0	134	309	166	1
20366	2017	6	1	F	10397	10599	6	6	96960	390	376	0	0	134	360	203	1
20366	2017	6	3	F	11618	11423	6	6	60000	300	286	0	0	1017	937	809	3
20366	2017	6	3	F	13871	11618	6	6	60000	300	251	0	0	1134	1196	1031	3
20366	2017	6	1	F	13487	13232	6	6	118400	456	405	0	0	349	555	384	1
20366	2017	6	1	F	13930	13485	6	6	60000	300	130	0	0	108	310	179	1
20366	2017	6	1	F	13232	13487	6	6	118400	456	409	0	0	349	616	410	1
20366	2017	6	1	F	10693	13930	6	6	60000	300	290	0	0	409	505	380	1
20366	2017	6	2	F	12266	14730	6	6	60000	300	268	0	0	788	873	745	2
19917	2017	6	2	G	14730	10529	6	6	499125	0	0	217829	10928	738	755	659	2
19917	2017	6	2	G	12266	14730	6	6	462408	0	0	227381	20736	788	747	645	2
19917	2017	6	2	G	14100	14730	6	6	478530	0	0	221937	0	576	659	505	2
20409	2017	6	1	F	12478	10792	7	7	261800	1050	760	0	0	301	607	430	1
20409	2017	6	1	F	10792	12478	7	7	261800	1050	826	0	0	301	582	368	1
21167	2017	6	1	F	13232	11433	7	7	139202	532	463	0	0	228	480	317	1
20263	2017	6	1	G	15370	10194	7	7	84588	0	0	59466	0	236	493	415	1
20368	2017	6	4	F	12889	10408	7	7	280000	1162	931	0	0	1510	1542	1428	4
20368	2017	6	2	F	14112	11042	7	7	280000	1162	853	0	0	932	1038	876	2
20368	2017	6	2	F	14761	11193	7	7	280000	1162	997	0	0	735	822	708	2
20368	2017	6	3	F	14025	11697	7	7	875000	1239	910	0	0	1334	1320	1176	3
20368	2017	6	3	F	14683	11697	7	7	875000	1239	1077	0	0	1145	1248	1086	3
20368	2017	6	6	F	12889	12173	7	7	665000	1505	1454	0	0	2762	2382	2214	6
20368	2017	6	6	F	12173	12889	7	7	665000	1505	1467	0	0	2762	2550	2316	6
20368	2017	6	3	F	13244	12889	7	7	280000	1162	1059	0	0	1416	1416	1242	3
20368	2017	6	2	F	14082	13230	7	7	875000	1239	968	0	0	963	1014	900	2
20368	2017	6	2	F	11267	13577	7	7	280000	1162	798	0	0	520	666	558	2
20368	2017	6	2	F	13230	14082	7	7	875000	1239	967	0	0	963	1044	912	2
20368	2017	6	2	F	10431	14112	7	7	875000	1239	995	0	0	519	672	498	2
20368	2017	6	3	F	11697	14683	7	7	875000	1239	1144	0	0	1145	1218	1080	3
20368	2017	6	2	F	11193	14761	7	7	280000	1162	974	0	0	735	840	690	2
20368	2017	6	2	F	11042	15624	7	7	875000	1239	806	0	0	797	870	756	2
19805	2017	6	2	F	11057	10792	7	7	270400	1050	886	0	0	546	754	590	2
19805	2017	6	2	F	10792	11057	7	6	231700	900	700	99	0	546	598	455	2
19805	2017	6	3	F	12953	11298	7	7	281500	1120	855	1	0	1389	1477	1338	3
19805	2017	6	1	F	14683	11298	7	7	280800	1120	784	20	3898	247	445	296	1
19805	2017	6	2	F	14570	14107	7	7	283500	1120	507	0	70	601	722	577	2
19805	2017	6	2	F	14107	14570	7	7	282000	1120	633	0	0	601	784	569	2
19790	2017	6	5	F	14869	10299	7	7	343630	1260	1026	23124	0	2125	1854	1722	5
19790	2017	6	3	F	11540	10397	7	7	272153	1117	949	1154	0	1282	1266	1149	3
19790	2017	6	1	F	11433	10693	7	10	388790	1597	1327	2	0	456	908	706	1
19790	2017	6	1	F	11618	11433	7	7	241122	923	779	194	899	488	708	496	1
19790	2017	6	2	F	13487	11433	7	6	245020	960	818	18	1399	528	640	505	2
19790	2017	6	3	F	10397	11540	7	7	272153	1116	980	188	0	1282	1292	1125	3
19790	2017	6	4	F	10397	12889	7	9	367130	1439	1281	83	0	1747	2080	1875	4
19790	2017	6	3	F	15376	13487	7	7	267190	1106	762	29	0	1298	1358	1169	3
19790	2017	6	2	F	14869	14057	7	6	206676	792	709	718	0	630	605	493	2
19790	2017	6	2	F	14057	14869	7	6	206676	792	691	0	110	630	665	556	2
19790	2017	6	3	F	13487	15376	7	7	267190	1105	966	73	0	1298	1367	1222	3
19790	2017	6	4	F	15027	10397	7	7	272153	1117	1065	0	0	1638	1556	1393	4
19790	2017	6	4	F	10397	15027	7	7	272153	1117	1062	0	0	1638	1638	1456	4
20500	2017	6	3	F	15412	11292	7	7	123270	490	453	0	0	1162	1128	960	3
20500	2017	6	2	F	14321	11433	7	5	113750	380	327	0	0	668	587	416	2
20500	2017	6	3	F	13487	12266	7	7	123270	490	423	0	0	1034	1179	985	3
20500	2017	6	3	F	12266	13487	7	7	123270	490	289	0	0	1034	1167	956	3
20500	2017	6	3	F	14986	13930	7	7	123270	490	434	0	0	1050	1124	921	3
20500	2017	6	2	F	11433	14321	7	5	113750	380	315	0	0	668	616	516	2
20500	2017	6	3	F	13930	14986	7	7	123270	490	470	0	0	1050	1207	1041	3
20500	2017	6	3	F	11292	15412	7	7	123270	490	450	0	0	1162	1227	1116	3
20304	2017	6	2	F	11292	10423	7	7	131180	490	419	0	0	775	927	779	2
20304	2017	6	1	F	12266	10423	7	7	131180	490	447	0	0	140	430	231	1
20304	2017	6	3	F	12892	10423	7	7	129940	490	391	0	0	1242	1347	1153	3
20304	2017	6	2	F	11292	10561	7	7	106400	532	448	0	0	845	1035	831	2
20304	2017	6	3	F	11292	11057	7	7	106400	532	503	0	0	1337	1612	1380	3
20304	2017	6	3	F	14524	11292	7	7	106400	532	489	0	0	1482	1508	1283	3
20304	2017	6	2	F	13487	12278	7	7	133600	532	505	0	0	545	765	597	2
20304	2017	6	3	F	10423	12892	7	7	131180	490	396	0	0	1242	1323	1081	3
20304	2017	6	1	F	14893	12892	7	7	106400	532	471	0	0	373	613	421	1
20304	2017	6	2	F	12278	13487	7	7	133600	532	428	0	0	545	761	524	2
20304	2017	6	2	F	15919	13487	7	7	87500	350	248	0	0	596	811	575	2
20304	2017	6	1	F	14730	13930	7	7	106400	532	384	0	0	286	516	354	1
20304	2017	6	1	F	15380	13930	7	7	106400	532	454	0	0	224	442	305	1
20304	2017	6	3	F	11292	14524	7	7	106400	532	480	0	0	1482	1775	1601	3
20304	2017	6	1	F	13930	14730	7	7	106400	532	416	0	0	286	681	432	1
20304	2017	6	1	F	10849	14869	7	7	106400	532	467	0	0	347	538	386	1
20304	2017	6	2	F	14489	14869	7	7	124180	483	416	0	0	525	673	527	2
20304	2017	6	2	F	13487	15919	7	7	94500	350	235	0	0	596	819	647	2
19977	2017	6	5	F	14771	10397	7	7	277013	1162	852	39	7563	2139	2110	1923	5
19977	2017	6	1	F	11292	10620	7	7	289418	1162	843	123	0	455	564	427	1
19977	2017	6	2	F	10800	11292	7	7	252096	896	701	89	0	850	967	832	2
